time,e-kwi
2011-07-23 12:00:00,-0.42564971665247586
2011-07-24 12:00:00,-0.42425289969622587
2011-07-25 12:00:00,-0.6767576785970089
2011-07-26 12:00:00,-0.6662305842176931
2011-07-27 12:00:00,-0.7332766981358376
2011-07-28 12:00:00,-0.7418698732159414
2011-07-29 12:00:00,-0.14944669369233549
2011-07-30 12:00:00,-0.09296593164673349
2011-07-31 12:00:00,-0.3790821901977139
2011-08-01 12:00:00,-0.7416613909173853
2011-08-02 12:00:00,-0.571395755297007
2011-08-03 12:00:00,0.2862288468142182
2011-08-04 12:00:00,0.37446371715630605
2011-08-05 12:00:00,-0.40197477065315557
2011-08-06 12:00:00,-1.4772491288296203
2011-08-07 12:00:00,-1.11974759828217
2011-08-08 12:00:00,-0.8821691121500245
2011-08-09 12:00:00,-0.9492411697306439
2011-08-10 12:00:00,-0.6662854016521986
2011-08-11 12:00:00,-0.8779266051255527
2011-08-12 12:00:00,-1.2608397491371293
2011-08-13 12:00:00,-1.2557478069849237
2011-08-14 12:00:00,-0.8748499534504081
2011-08-15 12:00:00,-0.21767985143667865
2011-08-16 12:00:00,0.21246189730835904
2011-08-17 12:00:00,0.1149144225278574
2011-08-18 12:00:00,-0.16464300760897166
2011-08-19 12:00:00,-0.5628408432091115
2011-08-20 12:00:00,-0.7906152411712843
2011-08-21 12:00:00,-0.6116526461337927
2011-08-22 12:00:00,-0.30301356543828134
2011-08-23 12:00:00,-0.060445063986338914
2011-08-24 12:00:00,0.081884965356472
2011-08-25 12:00:00,0.007082588775266327
2011-08-26 12:00:00,-0.6871781278417535
2011-08-27 12:00:00,-1.648112707629093
2011-08-28 12:00:00,-1.2176420954889375
2011-08-29 12:00:00,-0.9245055536159078
2011-08-30 12:00:00,-0.6795871967002886
2011-08-31 12:00:00,-0.4451902800262737
2011-09-01 12:00:00,-0.4852663412620917
2011-09-02 12:00:00,-0.329570464796842
2011-09-03 12:00:00,-0.0678416766581493
2011-09-04 12:00:00,-0.05719152620256165
2011-09-05 12:00:00,-0.04072625134054987
2011-09-06 12:00:00,0.1611882065696571
2011-09-07 12:00:00,0.35799192843832417
2011-09-08 12:00:00,0.3269943964703019
2011-09-09 12:00:00,0.07358715207022133
2011-09-10 12:00:00,0.017440101925130267
2011-09-11 12:00:00,0.040260217915780626
2011-09-12 12:00:00,-0.07902427193317874
2011-09-13 12:00:00,-0.2158166585511683
2011-09-14 12:00:00,-0.473379836403126
2011-09-15 12:00:00,-0.7743465049375464
2011-09-16 12:00:00,-0.8230915444600806
2011-09-17 12:00:00,-0.5469782370673796
2011-09-18 12:00:00,-0.31617598736740715
2011-09-19 12:00:00,-0.3650353431321413
2011-09-20 12:00:00,-0.3623484843563983
2011-09-21 12:00:00,0.16234915316027246
2011-09-22 12:00:00,0.6614099002951715
2011-09-23 12:00:00,0.30994640447320515
2011-09-24 12:00:00,0.08664183126650556
2011-09-25 12:00:00,0.06219332076228906
2011-09-26 12:00:00,-0.03924824033380671
2011-09-27 12:00:00,0.04279014304649969
2011-09-28 12:00:00,0.3120341726202295
2011-09-29 12:00:00,0.3873446259285552
2011-09-30 12:00:00,0.05821859099841723
2011-10-01 12:00:00,-0.20152119037772312
2011-10-02 12:00:00,-0.11748075256374806
2011-10-03 12:00:00,0.011609919401220015
2011-10-04 12:00:00,-0.014361876797609328
2011-10-05 12:00:00,0.17918151509428845
2011-10-06 12:00:00,0.33868047878884006
2011-10-07 12:00:00,0.3074499827272687
2011-10-08 12:00:00,0.05480255165101916
2011-10-09 12:00:00,-0.14947870190455614
2011-10-10 12:00:00,-0.2410042538343022
2011-10-11 12:00:00,-0.42617429765494536
2011-10-12 12:00:00,-0.5278063624051103
2011-10-13 12:00:00,-0.4960650058700658
2011-10-14 12:00:00,-0.4479350434337232
2011-10-15 12:00:00,-0.4989180375754234
2011-10-16 12:00:00,-0.6897140557674657
2011-10-17 12:00:00,-0.5470127672990837
2011-10-18 12:00:00,-0.508154103861971
2011-10-19 12:00:00,-0.5958651928289941
2011-10-20 12:00:00,-0.8495394752571136
2011-10-21 12:00:00,-1.2045794190456283
2011-10-22 12:00:00,-1.2113280624801632
2011-10-23 12:00:00,-1.1974113946255718
2011-10-24 12:00:00,-1.1506605467287407
2011-10-25 12:00:00,-1.3802976902250548
2011-10-26 12:00:00,-1.6481987300671288
2011-10-27 12:00:00,-1.5824981540568215
2011-10-28 12:00:00,-1.5785792153535043
2011-10-29 12:00:00,-1.0316341554082722
2011-10-30 12:00:00,-0.768348107915405
2011-10-31 12:00:00,-0.7815815626759023
2011-11-01 12:00:00,-0.8093961681114213
2011-11-02 12:00:00,-0.9097805052808419
2011-11-03 12:00:00,-0.5676812200558221
2011-11-04 12:00:00,0.12231069529942358
2011-11-05 12:00:00,0.1552081390842083
2011-11-06 12:00:00,-0.26053833113621216
2011-11-07 12:00:00,-0.5309475508412844
2011-11-08 12:00:00,-0.7954438097291938
2011-11-09 12:00:00,-0.8007236407598938
2011-11-10 12:00:00,-0.42005335748359557
2011-11-11 12:00:00,-0.2378913984522639
2011-11-12 12:00:00,-0.3109331347621647
2011-11-13 12:00:00,-0.507547227589596
2011-11-14 12:00:00,-0.8928171704575255
2011-11-15 12:00:00,-0.9626749388879355
2011-11-16 12:00:00,-0.9987681093357829
2011-11-17 12:00:00,-1.2341562418064522
2011-11-18 12:00:00,-1.1011095096619474
2011-11-19 12:00:00,-0.9367577557725599
2011-11-20 12:00:00,-0.7561019253199566
2011-11-21 12:00:00,-0.256944988593689
2011-11-22 12:00:00,-0.4379232912124581
2011-11-23 12:00:00,-1.2933621492072276
2011-11-24 12:00:00,-1.5557441205872857
2011-11-25 12:00:00,-1.4915373638606548
2011-11-26 12:00:00,-0.9988029025454679
2011-11-27 12:00:00,-0.2815411566302972
2011-11-28 12:00:00,-0.02898888797231645
2011-11-29 12:00:00,0.12131134308013748
2011-11-30 12:00:00,-0.4788288334145989
2011-12-01 12:00:00,-1.2140386481722432
2011-12-02 12:00:00,-1.2466368546367952
2011-12-03 12:00:00,-1.0787978996083216
2011-12-04 12:00:00,-1.1087419197420028
2011-12-05 12:00:00,-1.3138182642383944
2011-12-06 12:00:00,-1.1821806542785809
2011-12-07 12:00:00,-1.1878289262618178
2011-12-08 12:00:00,-1.097687965853197
2011-12-09 12:00:00,-0.48766505608999083
2011-12-10 12:00:00,-0.4023270183443166
2011-12-11 12:00:00,-0.4165221095530112
2011-12-12 12:00:00,-0.17854233771980763
2011-12-13 12:00:00,-0.3650980417806584
2011-12-14 12:00:00,-0.7876891381148675
2011-12-15 12:00:00,-0.8499040351322815
2011-12-16 12:00:00,-0.8097738664910731
2011-12-17 12:00:00,-1.0690595314327702
2011-12-18 12:00:00,-1.0009751989137115
2011-12-19 12:00:00,-0.9245668552231717
2011-12-20 12:00:00,-0.8489273712089814
2011-12-21 12:00:00,-0.8492100821689041
2011-12-22 12:00:00,-0.8866081191544086
2011-12-23 12:00:00,-0.9255972248888691
2011-12-24 12:00:00,-0.8437014538747579
2011-12-25 12:00:00,-0.8991883279249425
2011-12-26 12:00:00,-1.2135340544305036
2011-12-27 12:00:00,-1.5204160626901737
2011-12-28 12:00:00,-1.5440304344870273
2011-12-29 12:00:00,-1.4343309952013312
2011-12-30 12:00:00,-1.284027453162629
2011-12-31 12:00:00,-1.2250269807809142
2012-01-01 12:00:00,-1.3387435770888947
2012-01-02 12:00:00,-1.290202236111909
2012-01-03 12:00:00,-1.0918458488934948
2012-01-04 12:00:00,-1.180358961823674
2012-01-05 12:00:00,-1.186521316814892
2012-01-06 12:00:00,-0.8440785189506064
2012-01-07 12:00:00,-0.5148480468911556
2012-01-08 12:00:00,-0.30360436802933877
2012-01-09 12:00:00,-0.189384837600602
2012-01-10 12:00:00,-0.045907941142569436
2012-01-11 12:00:00,-0.23243770571677164
2012-01-12 12:00:00,-0.45033203471738115
2012-01-13 12:00:00,-0.4423088707965749
2012-01-14 12:00:00,-0.8097782259607594
2012-01-15 12:00:00,-1.1983069045742647
2012-01-16 12:00:00,-1.2022073566272489
2012-01-17 12:00:00,-0.7479341329333611
2012-01-18 12:00:00,-0.3250226512917379
2012-01-19 12:00:00,-0.5218592105956515
2012-01-20 12:00:00,-0.8520958856054388
2012-01-21 12:00:00,-1.032569248237465
2012-01-22 12:00:00,-0.9480904295330803
2012-01-23 12:00:00,-0.7358336543282857
2012-01-24 12:00:00,-0.7023266756211993
2012-01-25 12:00:00,-1.0071494258618812
2012-01-26 12:00:00,-1.1587627057260617
2012-01-27 12:00:00,-0.8840571283197456
2012-01-28 12:00:00,-0.5400849227766539
2012-01-29 12:00:00,-0.8909663880523848
2012-01-30 12:00:00,-0.9582841817612593
2012-01-31 12:00:00,-0.5531696838247241
2012-02-01 12:00:00,-0.6552767575984721
2012-02-02 12:00:00,-0.5387294828473439
2012-02-03 12:00:00,-0.25837611925679765
2012-02-04 12:00:00,-0.14829247007378013
2012-02-05 12:00:00,-0.2249904264740508
2012-02-06 12:00:00,-0.1775333175828728
2012-02-07 12:00:00,-0.1756507792050125
2012-02-08 12:00:00,-0.394868555632485
2012-02-09 12:00:00,-0.5071434343406561
2012-02-10 12:00:00,-0.4139938614793629
2012-02-11 12:00:00,-0.12293723857023969
2012-02-12 12:00:00,-0.04086881930604523
2012-02-13 12:00:00,-0.3646777087868454
2012-02-14 12:00:00,-0.6043977351623054
2012-02-15 12:00:00,-0.6935682609022494
2012-02-16 12:00:00,-0.42165733948321843
2012-02-17 12:00:00,0.0747535471537876
2012-02-18 12:00:00,0.19439061972027966
2012-02-19 12:00:00,-0.062436590771674905
2012-02-20 12:00:00,-0.30576129937622654
2012-02-21 12:00:00,-0.2994996620374404
2012-02-22 12:00:00,-0.07121991203686547
2012-02-23 12:00:00,0.09162386755743811
2012-02-24 12:00:00,0.3355788974026017
2012-02-25 12:00:00,0.42455609279534945
2012-02-26 12:00:00,0.5081318991608751
2012-02-27 12:00:00,0.8379989253971507
2012-02-28 12:00:00,0.9411270499131051
2012-03-01 12:00:00,0.7377987623060468
2012-03-02 12:00:00,0.4188759591552883
2012-03-03 12:00:00,0.145432379473277
2012-03-04 12:00:00,0.15204315031658974
2012-03-05 12:00:00,0.20018597163652274
2012-03-06 12:00:00,0.1613221041179923
2012-03-07 12:00:00,-0.01361655823633664
2012-03-08 12:00:00,-0.10412959813451059
2012-03-09 12:00:00,-0.10693494945254006
2012-03-10 12:00:00,-0.46647982260837406
2012-03-11 12:00:00,-0.8968719519725777
2012-03-12 12:00:00,-0.9383917709501431
2012-03-13 12:00:00,-0.9588931271429492
2012-03-14 12:00:00,-1.1386499301548507
2012-03-15 12:00:00,-0.9593878719264388
2012-03-16 12:00:00,-0.978703924526932
2012-03-17 12:00:00,-1.1068755203368004
2012-03-18 12:00:00,-0.4101908426943904
2012-03-19 12:00:00,-0.39784413927317225
2012-03-20 12:00:00,-0.9868863985624579
2012-03-21 12:00:00,-1.2381577618406587
2012-03-22 12:00:00,-0.9795487886590437
2012-03-23 12:00:00,-0.7890569232955571
2012-03-24 12:00:00,-0.6930972441897547
2012-03-25 12:00:00,-1.1545493348618134
2012-03-26 12:00:00,-1.4118061639518686
2012-03-27 12:00:00,-1.1695708951282568
2012-03-28 12:00:00,-1.265837023031734
2012-03-29 12:00:00,-1.1391401807806445
2012-03-30 12:00:00,-0.9478750945170784
2012-03-31 12:00:00,-0.9249338606092822
2012-04-01 12:00:00,-1.1057325476441724
2012-04-02 12:00:00,-1.198529940741652
2012-04-03 12:00:00,-1.0346594783303384
2012-04-04 12:00:00,-0.5728314123868183
2012-04-05 12:00:00,-0.6310276277331787
2012-04-06 12:00:00,-1.0148290300579819
2012-04-07 12:00:00,-0.6876681269919451
2012-04-08 12:00:00,-0.3531982050717982
2012-04-09 12:00:00,-0.3757425878995254
2012-04-10 12:00:00,-0.3682955911408605
2012-04-11 12:00:00,-0.13322038130162228
2012-04-12 12:00:00,0.3181328856945595
2012-04-13 12:00:00,0.5560593752051944
2012-04-14 12:00:00,0.31118560120928096
2012-04-15 12:00:00,0.0044368419906268865
2012-04-16 12:00:00,-0.4386717760438429
2012-04-17 12:00:00,-0.795909567260495
2012-04-18 12:00:00,-0.6130520926112238
2012-04-19 12:00:00,-0.21015234287149046
2012-04-20 12:00:00,-0.08635403530924284
2012-04-21 12:00:00,-0.2841821719725096
2012-04-22 12:00:00,-0.1302630981389585
2012-04-23 12:00:00,0.05508908721313639
2012-04-24 12:00:00,-0.039815012751656866
2012-04-25 12:00:00,-0.1672935612766842
2012-04-26 12:00:00,-0.19168525861962826
2012-04-27 12:00:00,-0.04456679734367927
2012-04-28 12:00:00,0.35588931462387224
2012-04-29 12:00:00,0.49223667910890184
2012-04-30 12:00:00,0.18872582955646214
2012-05-01 12:00:00,-0.10900331594015461
2012-05-02 12:00:00,-0.2116566172271966
2012-05-03 12:00:00,-0.07337784457373989
2012-05-04 12:00:00,0.21245889976074359
2012-05-05 12:00:00,0.47588248543132355
2012-05-06 12:00:00,0.2040868133206451
2012-05-07 12:00:00,-0.23248357096383418
2012-05-08 12:00:00,-0.23754042983496879
2012-05-09 12:00:00,-0.055846646295403764
2012-05-10 12:00:00,-0.20675151645664705
2012-05-11 12:00:00,-0.6520352521817961
2012-05-12 12:00:00,-0.8314351738996707
2012-05-13 12:00:00,-0.988257216021521
2012-05-14 12:00:00,-1.2445506881067105
2012-05-15 12:00:00,-1.5798965948571004
2012-05-16 12:00:00,-1.288195498720007
2012-05-17 12:00:00,-0.9826150208697859
2012-05-18 12:00:00,-0.9647329135550569
2012-05-19 12:00:00,-1.0803916149997062
2012-05-20 12:00:00,-1.020988318192051
2012-05-21 12:00:00,-0.6072028253641055
2012-05-22 12:00:00,-0.21836365961550805
2012-05-23 12:00:00,-0.02835960178639908
2012-05-24 12:00:00,0.08092996132499522
2012-05-25 12:00:00,-0.14655359152101777
2012-05-26 12:00:00,-0.2166843615063699
2012-05-27 12:00:00,0.16442515163399102
2012-05-28 12:00:00,0.3579211683861495
2012-05-29 12:00:00,0.098552507579695
2012-05-30 12:00:00,-0.3904217205891242
2012-05-31 12:00:00,-0.5957701135881882
2012-06-01 12:00:00,-0.6919643675253624
2012-06-02 12:00:00,-0.5108670375004253
2012-06-03 12:00:00,-0.2570604717377301
2012-06-04 12:00:00,-0.5712666140581516
2012-06-05 12:00:00,-0.7900367635861123
2012-06-06 12:00:00,-0.5746561380406764
2012-06-07 12:00:00,-0.3652101106143643
2012-06-08 12:00:00,-0.07876968008125905
2012-06-09 12:00:00,0.18461878082533453
2012-06-10 12:00:00,-0.2619152259480856
2012-06-11 12:00:00,-0.8626079821420486
2012-06-12 12:00:00,-1.143307750814621
2012-06-13 12:00:00,-1.0547515826422613
2012-06-14 12:00:00,-0.978000544638931
2012-06-15 12:00:00,-1.4011665948874792
2012-06-16 12:00:00,-0.9532763009263584
2012-06-17 12:00:00,-0.4337072849963998
2012-06-18 12:00:00,-0.6151266849521377
2012-06-19 12:00:00,-0.6167053989146916
2012-06-20 12:00:00,-0.46925191008519346
2012-06-21 12:00:00,-0.24721800584826703
2012-06-22 12:00:00,-0.16008891226569147
2012-06-23 12:00:00,-0.6186083457913978
2012-06-24 12:00:00,-1.0377344340430872
2012-06-25 12:00:00,-1.051098992956507
2012-06-26 12:00:00,-0.8195592775487822
2012-06-27 12:00:00,-0.398281469072734
2012-06-28 12:00:00,-0.49949455356809946
2012-06-29 12:00:00,-0.9955845698550378
2012-06-30 12:00:00,-0.8167625298435136
2012-07-01 12:00:00,-0.714220136399932
2012-07-02 12:00:00,-0.6700559448240337
2012-07-03 12:00:00,-0.574238438301197
2012-07-04 12:00:00,-0.6266895385002823
2012-07-05 12:00:00,-0.6973513304587747
2012-07-06 12:00:00,-0.5341572293523914
2012-07-07 12:00:00,-0.3202854112884746
2012-07-08 12:00:00,-0.5094182988890839
2012-07-09 12:00:00,-0.5060058134946627
2012-07-10 12:00:00,-0.32062966550060107
2012-07-11 12:00:00,-0.44342868915623646
2012-07-12 12:00:00,-0.676978406036193
2012-07-13 12:00:00,-1.3213498401867527
2012-07-14 12:00:00,-1.4553407467218835
2012-07-15 12:00:00,-1.208747752857358
2012-07-16 12:00:00,-0.6324606334638633
2012-07-17 12:00:00,-0.7940017248076303
2012-07-18 12:00:00,-1.0427318737618245
2012-07-19 12:00:00,-0.6640609923333184
2012-07-20 12:00:00,-0.0577232087426601
2012-07-21 12:00:00,0.06939690194800202
2012-07-22 12:00:00,-0.09615035571431635
2012-07-23 12:00:00,-0.0868535789816527
2012-07-24 12:00:00,-0.3413168367246771
2012-07-25 12:00:00,-0.7912939118403118
2012-07-26 12:00:00,-0.7729111270449102
2012-07-27 12:00:00,-0.8055265938169572
2012-07-28 12:00:00,-0.9280740567338385
2012-07-29 12:00:00,-1.0121895503048375
2012-07-30 12:00:00,-1.1748857830527657
2012-07-31 12:00:00,-1.4052166351586028
2012-08-01 12:00:00,-1.677983266904969
2012-08-02 12:00:00,-1.4241137372572068
2012-08-03 12:00:00,-1.3555311439854119
2012-08-04 12:00:00,-1.5272674955004695
2012-08-05 12:00:00,-1.2100443868225028
2012-08-06 12:00:00,-0.8678661277463758
2012-08-07 12:00:00,-1.0656480277226428
2012-08-08 12:00:00,-1.4497785650394506
2012-08-09 12:00:00,-1.2226129802143926
2012-08-10 12:00:00,-1.4415667197017128
2012-08-11 12:00:00,-1.179621457707053
2012-08-12 12:00:00,-0.783180619127023
2012-08-13 12:00:00,-1.1630277775370532
2012-08-14 12:00:00,-1.0813946435628972
2012-08-15 12:00:00,-1.0682634747544024
2012-08-16 12:00:00,-1.3855998138504904
2012-08-17 12:00:00,-1.3301096854204437
2012-08-18 12:00:00,-1.080830749514912
2012-08-19 12:00:00,-0.6114219733129429
2012-08-20 12:00:00,-0.13976885902631495
2012-08-21 12:00:00,-0.272350448644661
2012-08-22 12:00:00,-0.8321652723373316
2012-08-23 12:00:00,-0.9185494810675757
2012-08-24 12:00:00,-0.4118621016101625
2012-08-25 12:00:00,-0.16647297418794899
2012-08-26 12:00:00,-0.3479745146115294
2012-08-27 12:00:00,-0.3744885210439537
2012-08-28 12:00:00,-0.49622028174478783
2012-08-29 12:00:00,-0.366165286944548
2012-08-30 12:00:00,0.015625280387196554
2012-08-31 12:00:00,0.05926233282840897
2012-09-01 12:00:00,-0.11068675546641954
2012-09-02 12:00:00,-0.21551062719780956
2012-09-03 12:00:00,-0.09432043737565117
2012-09-04 12:00:00,0.054684219565802196
2012-09-05 12:00:00,0.1159051367103019
2012-09-06 12:00:00,-0.13715243642022065
2012-09-07 12:00:00,-0.6778707122083839
2012-09-08 12:00:00,-0.8628222553307905
2012-09-09 12:00:00,-0.981346827905845
2012-09-10 12:00:00,-1.2301187803571163
2012-09-11 12:00:00,-1.01344699952264
2012-09-12 12:00:00,-0.09737258065620731
2012-09-13 12:00:00,-0.0707035600974553
2012-09-14 12:00:00,-0.7285870970313862
2012-09-15 12:00:00,-0.5918783421984781
2012-09-16 12:00:00,-0.049444387513822026
2012-09-17 12:00:00,0.10536963684632888
2012-09-18 12:00:00,-0.14137034258369494
2012-09-19 12:00:00,-0.33834544935765987
2012-09-20 12:00:00,-0.2989373684025174
2012-09-21 12:00:00,0.04224223296815892
2012-09-22 12:00:00,0.557261137976349
2012-09-23 12:00:00,0.689498506779486
2012-09-24 12:00:00,0.6374271104233251
2012-09-25 12:00:00,0.5777406275787091
2012-09-26 12:00:00,0.43971297006684595
2012-09-27 12:00:00,0.5134631999697237
2012-09-28 12:00:00,0.8005820215563889
2012-09-29 12:00:00,0.8365366381812386
2012-09-30 12:00:00,0.4590618936929933
2012-10-01 12:00:00,0.28314751490223894
2012-10-02 12:00:00,0.376164671939387
2012-10-03 12:00:00,0.5888684866658483
2012-10-04 12:00:00,0.7149967669274246
2012-10-05 12:00:00,0.28478094244463753
2012-10-06 12:00:00,-0.17372302358273753
2012-10-07 12:00:00,0.11970374125602266
2012-10-08 12:00:00,0.6753461244053197
2012-10-09 12:00:00,0.4592944380087028
2012-10-10 12:00:00,-0.01617081091945845
2012-10-11 12:00:00,-0.5022444558719565
2012-10-12 12:00:00,-0.6644178709205911
2012-10-13 12:00:00,-0.45433632608125935
2012-10-14 12:00:00,-0.13121756217168296
2012-10-15 12:00:00,0.04871843944999209
2012-10-16 12:00:00,-0.3545326983057704
2012-10-17 12:00:00,-0.9639250061240623
2012-10-18 12:00:00,-1.0709945872671771
2012-10-19 12:00:00,-1.0339203813959454
2012-10-20 12:00:00,-0.8066625023584209
2012-10-21 12:00:00,-0.5966574525834825
2012-10-22 12:00:00,-0.28996095666024657
2012-10-23 12:00:00,-0.14848729707837033
2012-10-24 12:00:00,-0.1315471226040521
2012-10-25 12:00:00,0.039154792906985834
2012-10-26 12:00:00,0.2297488039984117
2012-10-27 12:00:00,-0.06608746530927732
2012-10-28 12:00:00,-0.4723950022125685
2012-10-29 12:00:00,-0.6788280166057861
2012-10-30 12:00:00,-0.3188476063778873
2012-10-31 12:00:00,-0.12300872022251173
2012-11-01 12:00:00,0.1515863230499888
2012-11-02 12:00:00,0.20394186953491586
2012-11-03 12:00:00,0.055583051261427256
2012-11-04 12:00:00,-0.16895588564050282
2012-11-05 12:00:00,-0.5033347463370391
2012-11-06 12:00:00,-0.659642684293274
2012-11-07 12:00:00,-0.153918372870491
2012-11-08 12:00:00,0.26774936769485336
2012-11-09 12:00:00,0.1710274156989476
2012-11-10 12:00:00,-0.3547479571159699
2012-11-11 12:00:00,-0.7845460932015704
2012-11-12 12:00:00,-0.6905715672033584
2012-11-13 12:00:00,-0.32595107744391105
2012-11-14 12:00:00,-0.08699172053491896
2012-11-15 12:00:00,-0.14510187938582106
2012-11-16 12:00:00,-0.32408370530329383
2012-11-17 12:00:00,-0.31617603566116337
2012-11-18 12:00:00,-0.21625743886771384
2012-11-19 12:00:00,0.060033507006179314
2012-11-20 12:00:00,0.3906751619264556
2012-11-21 12:00:00,0.712545089869975
2012-11-22 12:00:00,0.9944809066943154
2012-11-23 12:00:00,1.2076363713362466
2012-11-24 12:00:00,1.0548494772870862
2012-11-25 12:00:00,0.32874051858300873
2012-11-26 12:00:00,-0.31847496852407764
2012-11-27 12:00:00,-0.5026379865263415
2012-11-28 12:00:00,-0.4838252260298417
2012-11-29 12:00:00,-0.26789114533481323
2012-11-30 12:00:00,-0.06930866839676052
2012-12-01 12:00:00,-0.008002523189193735
2012-12-02 12:00:00,0.3726865667908558
2012-12-03 12:00:00,0.352883253394285
2012-12-04 12:00:00,-0.008258529266339885
2012-12-05 12:00:00,0.027412191202313196
2012-12-06 12:00:00,-0.13576181254592512
2012-12-07 12:00:00,-0.325577189215471
2012-12-08 12:00:00,-0.4377803438429292
2012-12-09 12:00:00,-0.43158122827012624
2012-12-10 12:00:00,-0.5403855309432661
2012-12-11 12:00:00,-0.9664283145114126
2012-12-12 12:00:00,-1.1974507455179724
2012-12-13 12:00:00,-0.8168742759884516
2012-12-14 12:00:00,-0.43050210532219807
2012-12-15 12:00:00,-0.8292470601854941
2012-12-16 12:00:00,-1.1023751805226367
2012-12-17 12:00:00,-0.9779734174705578
2012-12-18 12:00:00,-1.1455646423146055
2012-12-19 12:00:00,-1.039717135770014
2012-12-20 12:00:00,-0.7939422667549246
2012-12-21 12:00:00,-1.0584260437096324
2012-12-22 12:00:00,-1.412401143771268
2012-12-23 12:00:00,-1.2630664717179034
2012-12-24 12:00:00,-1.038703952685636
2012-12-25 12:00:00,-0.8390083494088324
2012-12-26 12:00:00,-0.7337074715651752
2012-12-27 12:00:00,-0.608885149467854
2012-12-28 12:00:00,-0.7972409265661011
2012-12-29 12:00:00,-1.0409104724358265
2012-12-30 12:00:00,-0.936722926308823
2012-12-31 12:00:00,-0.8830122281278783
2013-01-01 12:00:00,-1.0039617087423016
2013-01-02 12:00:00,-1.2434602512106512
2013-01-03 12:00:00,-1.3283178245277174
2013-01-04 12:00:00,-1.1571731727082946
2013-01-05 12:00:00,-0.8914290964040354
2013-01-06 12:00:00,-1.3210814426953852
2013-01-07 12:00:00,-1.2806387448762562
2013-01-08 12:00:00,-0.7737803341036836
2013-01-09 12:00:00,-0.12430400629307908
2013-01-10 12:00:00,0.5218825817350341
2013-01-11 12:00:00,0.7646248871258055
2013-01-12 12:00:00,0.47829669919006257
2013-01-13 12:00:00,0.0606275830391974
2013-01-14 12:00:00,-0.20126728786288986
2013-01-15 12:00:00,-0.5838589498154308
2013-01-16 12:00:00,-1.2736004157388352
2013-01-17 12:00:00,-1.6273901153904762
2013-01-18 12:00:00,-1.3278086802065785
2013-01-19 12:00:00,-0.9585492860214504
2013-01-20 12:00:00,-0.7649681816763948
2013-01-21 12:00:00,-0.4751173852003335
2013-01-22 12:00:00,-0.39002919652332013
2013-01-23 12:00:00,-0.5749974235684684
2013-01-24 12:00:00,-0.5927790835775324
2013-01-25 12:00:00,-0.5734151768878083
2013-01-26 12:00:00,-0.4177276767207101
2013-01-27 12:00:00,-0.019697337928020316
2013-01-28 12:00:00,0.399306213951696
2013-01-29 12:00:00,0.6788781601707008
2013-01-30 12:00:00,0.7999465566060697
2013-01-31 12:00:00,1.0372736326615621
2013-02-01 12:00:00,1.3584862810203664
2013-02-02 12:00:00,1.4136513997220828
2013-02-03 12:00:00,1.2150714504205897
2013-02-04 12:00:00,1.1558365609486783
2013-02-05 12:00:00,1.1113445870196677
2013-02-06 12:00:00,0.9623818417319823
2013-02-07 12:00:00,0.7889912530024858
2013-02-08 12:00:00,0.4420811721570976
2013-02-09 12:00:00,0.11569044559916632
2013-02-10 12:00:00,-0.04824227120829043
2013-02-11 12:00:00,-0.19670699174339132
2013-02-12 12:00:00,-0.16119227335117295
2013-02-13 12:00:00,0.14526328073260172
2013-02-14 12:00:00,0.3722266990010262
2013-02-15 12:00:00,0.25750940448154996
2013-02-16 12:00:00,0.22072599649121197
2013-02-17 12:00:00,0.44207324306102763
2013-02-18 12:00:00,0.332764542003105
2013-02-19 12:00:00,0.30142521754797114
2013-02-20 12:00:00,0.6408520783445263
2013-02-21 12:00:00,0.9699114063623112
2013-02-22 12:00:00,1.1245825784235228
2013-02-23 12:00:00,1.0560949731652411
2013-02-24 12:00:00,0.918736634349195
2013-02-25 12:00:00,0.8405021204242545
2013-02-26 12:00:00,1.0167916448008067
2013-02-27 12:00:00,1.1943837547479412
2013-02-28 12:00:00,1.3570516683466871
2013-03-01 12:00:00,1.51845909592678
2013-03-02 12:00:00,1.5156714055332474
2013-03-03 12:00:00,1.0159635124376551
2013-03-04 12:00:00,0.4691018267676687
2013-03-05 12:00:00,0.42480301353324174
2013-03-06 12:00:00,0.6033906472851264
2013-03-07 12:00:00,0.6801779069945493
2013-03-08 12:00:00,0.8207742711732362
2013-03-09 12:00:00,0.9028257393919145
2013-03-10 12:00:00,0.7014124061279032
2013-03-11 12:00:00,0.40590975829833315
2013-03-12 12:00:00,0.3835715912861232
2013-03-13 12:00:00,0.45926869956951477
2013-03-14 12:00:00,0.47146663206239753
2013-03-15 12:00:00,0.5374673818886248
2013-03-16 12:00:00,0.4769691756629272
2013-03-17 12:00:00,0.3721048367637187
2013-03-18 12:00:00,0.47289882645923614
2013-03-19 12:00:00,0.4998235707927888
2013-03-20 12:00:00,0.28389627919816396
2013-03-21 12:00:00,0.026776824828020723
2013-03-22 12:00:00,-0.0488888148505938
2013-03-23 12:00:00,0.07256888275939953
2013-03-24 12:00:00,0.19192519714924205
2013-03-25 12:00:00,0.45192817601497154
2013-03-26 12:00:00,0.12454815808975817
2013-03-27 12:00:00,-0.41575389688882664
2013-03-28 12:00:00,-0.480622673830972
2013-03-29 12:00:00,-0.16578986849500468
2013-03-30 12:00:00,0.23577071876345776
2013-03-31 12:00:00,-0.0743830767274664
