time,e-kwi
2009-10-24 12:00:00,1.064236655070405
2009-10-25 12:00:00,1.242468403338118
2009-10-26 12:00:00,1.6199769189174182
2009-10-27 12:00:00,2.100826204518967
2009-10-28 12:00:00,2.1445688078522087
2009-10-29 12:00:00,1.9358127642584
2009-10-30 12:00:00,1.9058451837581305
2009-10-31 12:00:00,1.7991208029644585
2009-11-01 12:00:00,1.7675033821833075
2009-11-02 12:00:00,1.6683446565074935
2009-11-03 12:00:00,1.8040754748779364
2009-11-04 12:00:00,2.0166903943652374
2009-11-05 12:00:00,2.476435954887536
2009-11-06 12:00:00,2.385474257368082
2009-11-07 12:00:00,1.979321941649917
2009-11-08 12:00:00,2.0609366695725435
2009-11-09 12:00:00,2.117404081862825
2009-11-10 12:00:00,1.8006787497597463
2009-11-11 12:00:00,1.36993024458632
2009-11-12 12:00:00,0.9525485433407186
2009-11-13 12:00:00,1.1843296811050714
2009-11-14 12:00:00,1.5917346254483213
2009-11-15 12:00:00,1.8354701289720543
2009-11-16 12:00:00,1.5631286641849214
2009-11-17 12:00:00,1.1445447115471254
2009-11-18 12:00:00,0.6383432709773996
2009-11-19 12:00:00,0.8267139077629059
2009-11-20 12:00:00,0.9027171872433215
2009-11-21 12:00:00,0.8606943815755508
2009-11-22 12:00:00,0.9145670187994985
2009-11-23 12:00:00,1.1997887824440199
2009-11-24 12:00:00,1.5297594370068788
2009-11-25 12:00:00,1.8373558997921229
2009-11-26 12:00:00,1.5853411263987278
2009-11-27 12:00:00,1.4496993225607095
2009-11-28 12:00:00,1.9069644598208937
2009-11-29 12:00:00,1.9761881591199137
2009-11-30 12:00:00,2.394281988641979
2009-12-01 12:00:00,2.7247003683550335
2009-12-02 12:00:00,3.037933610519622
2009-12-03 12:00:00,2.884327216500227
2009-12-04 12:00:00,2.5427067824909155
2009-12-05 12:00:00,2.417288751951235
2009-12-06 12:00:00,1.9420381480501778
2009-12-07 12:00:00,1.9743055518508084
2009-12-08 12:00:00,1.6725490032584014
2009-12-09 12:00:00,1.404313108735157
2009-12-10 12:00:00,1.1585376461759473
2009-12-11 12:00:00,0.9970031987162655
2009-12-12 12:00:00,1.1669641489931037
2009-12-13 12:00:00,0.9954513771892447
2009-12-14 12:00:00,0.9509997174456626
2009-12-15 12:00:00,1.0996136584896583
2009-12-16 12:00:00,1.240747443739213
2009-12-17 12:00:00,1.0370672668001046
2009-12-18 12:00:00,1.0257791752309895
2009-12-19 12:00:00,0.8406748286576226
2009-12-20 12:00:00,0.21522552154123267
2009-12-21 12:00:00,-0.12765309852284354
2009-12-22 12:00:00,-0.2730284478631226
2009-12-23 12:00:00,-0.7174867624823716
2009-12-24 12:00:00,-1.264947442864906
2009-12-25 12:00:00,-1.531910141343601
2009-12-26 12:00:00,-1.261403908522881
2009-12-27 12:00:00,-0.3260517760202591
2009-12-28 12:00:00,0.22014144485186957
2009-12-29 12:00:00,-0.08870585257092035
2009-12-30 12:00:00,0.07001220471369257
2009-12-31 12:00:00,0.23659880776009445
2010-01-01 12:00:00,0.2128502731111701
2010-01-02 12:00:00,0.6118229660350047
2010-01-03 12:00:00,0.5339193228444071
2010-01-04 12:00:00,0.3459024938483707
2010-01-05 12:00:00,0.6139203108894594
2010-01-06 12:00:00,0.6787540232073402
2010-01-07 12:00:00,0.3740686030212654
2010-01-08 12:00:00,0.06943710072457836
2010-01-09 12:00:00,-0.13388536808865556
2010-01-10 12:00:00,-0.1366492789744332
2010-01-11 12:00:00,-0.6739624574853464
2010-01-12 12:00:00,-0.9138110915955661
2010-01-13 12:00:00,-0.8858657427333368
2010-01-14 12:00:00,-1.5809251196820266
2010-01-15 12:00:00,-1.119803911086164
2010-01-16 12:00:00,-0.5617765750131539
2010-01-17 12:00:00,-0.5185812603588684
2010-01-18 12:00:00,-0.40497479882835774
2010-01-19 12:00:00,-0.10287182779370864
2010-01-20 12:00:00,0.6417647672502359
2010-01-21 12:00:00,1.1856755022605425
2010-01-22 12:00:00,1.5137640049180814
2010-01-23 12:00:00,1.226372883017245
2010-01-24 12:00:00,1.039462487572612
2010-01-25 12:00:00,1.3999521019775554
2010-01-26 12:00:00,2.0511011498888774
2010-01-27 12:00:00,2.340926046258155
2010-01-28 12:00:00,2.076407334349948
2010-01-29 12:00:00,1.962986792563149
2010-01-30 12:00:00,2.6690388750901572
2010-01-31 12:00:00,3.0908439704070005
2010-02-01 12:00:00,3.084355111270692
2010-02-02 12:00:00,3.201512747360021
2010-02-03 12:00:00,3.6219453032459623
2010-02-04 12:00:00,4.092506196487817
2010-02-05 12:00:00,3.9648666233378766
2010-02-06 12:00:00,3.960047553925549
2010-02-07 12:00:00,3.936181937292767
2010-02-08 12:00:00,3.5831928911445936
2010-02-09 12:00:00,3.310853677345347
2010-02-10 12:00:00,3.5492041390879168
2010-02-11 12:00:00,3.0268136904595813
2010-02-12 12:00:00,2.776062283163846
2010-02-13 12:00:00,2.769616976930192
2010-02-14 12:00:00,2.408082480932327
2010-02-15 12:00:00,1.5083736069495501
2010-02-16 12:00:00,1.396818562789686
2010-02-17 12:00:00,1.4432111227392634
2010-02-18 12:00:00,1.2546052038309738
2010-02-19 12:00:00,1.2141507965638585
2010-02-20 12:00:00,1.5718386391193562
2010-02-21 12:00:00,2.3292294987020017
2010-02-22 12:00:00,3.112453442895323
2010-02-23 12:00:00,2.885217224942755
2010-02-24 12:00:00,1.9827690072312814
2010-02-25 12:00:00,1.4963637904060383
2010-02-26 12:00:00,1.9691002477156005
2010-02-27 12:00:00,2.6950255307361535
2010-02-28 12:00:00,2.224869267491453
2010-03-01 12:00:00,1.1528364935457796
2010-03-02 12:00:00,0.7248870437169224
2010-03-03 12:00:00,0.7060276562921922
2010-03-04 12:00:00,0.8809861253817954
2010-03-05 12:00:00,1.327747466632577
2010-03-06 12:00:00,1.4211233426978818
2010-03-07 12:00:00,1.231223881446293
2010-03-08 12:00:00,0.9786486780095364
2010-03-09 12:00:00,0.6100435398014692
2010-03-10 12:00:00,0.3125368868109385
2010-03-11 12:00:00,0.02536484081467395
2010-03-12 12:00:00,0.47271386945140986
2010-03-13 12:00:00,0.853233541761738
2010-03-14 12:00:00,0.5659461025129582
2010-03-15 12:00:00,0.2685170462303718
2010-03-16 12:00:00,0.2628555536726183
2010-03-17 12:00:00,0.37035899371062225
2010-03-18 12:00:00,0.5426811383047487
2010-03-19 12:00:00,0.6161860856287354
2010-03-20 12:00:00,1.1581686276126857
2010-03-21 12:00:00,0.9750604221970732
2010-03-22 12:00:00,0.2080267027006456
2010-03-23 12:00:00,-0.7793014079997431
2010-03-24 12:00:00,-0.6754897751361167
2010-03-25 12:00:00,-0.7013170517707483
2010-03-26 12:00:00,-0.5310246945825341
2010-03-27 12:00:00,0.7567275059711334
2010-03-28 12:00:00,0.9974279458122487
2010-03-29 12:00:00,0.7414168803564551
2010-03-30 12:00:00,0.5897254292107222
2010-03-31 12:00:00,0.9191742378053566
2010-04-01 12:00:00,1.4086739648333035
2010-04-02 12:00:00,1.7358195768351252
2010-04-03 12:00:00,1.564189565725745
2010-04-04 12:00:00,1.063277348857613
2010-04-05 12:00:00,1.167344863379207
2010-04-06 12:00:00,1.2891340885867373
2010-04-07 12:00:00,1.6771116327340105
2010-04-08 12:00:00,1.37140014808053
2010-04-09 12:00:00,1.0020880174204527
2010-04-10 12:00:00,1.2970838853812634
2010-04-11 12:00:00,2.0898997705582345
2010-04-12 12:00:00,2.1090682300445014
2010-04-13 12:00:00,1.115022796914015
2010-04-14 12:00:00,0.13486832577002678
2010-04-15 12:00:00,-0.4446145526953625
2010-04-16 12:00:00,-0.4262276021705584
2010-04-17 12:00:00,0.37067947311412675
2010-04-18 12:00:00,0.8783697002979644
2010-04-19 12:00:00,0.5775586507397595
2010-04-20 12:00:00,-0.5078085526622724
2010-04-21 12:00:00,-1.2056087403927747
2010-04-22 12:00:00,-1.0152163950161683
2010-04-23 12:00:00,-1.0100905219601115
2010-04-24 12:00:00,-0.9710784340528869
2010-04-25 12:00:00,-1.0238445964938618
2010-04-26 12:00:00,-0.9705803466575603
2010-04-27 12:00:00,-1.1268702238451498
2010-04-28 12:00:00,-1.3097336133468471
2010-04-29 12:00:00,-0.998469823483876
2010-04-30 12:00:00,-1.1205460079409841
2010-05-01 12:00:00,-1.2975506746909364
2010-05-02 12:00:00,-0.9272153454200261
2010-05-03 12:00:00,-0.6240795689989291
2010-05-04 12:00:00,-0.6749585713539664
2010-05-05 12:00:00,-0.6195079745882474
2010-05-06 12:00:00,-0.42606945166047033
2010-05-07 12:00:00,-0.4368163931100536
2010-05-08 12:00:00,-0.5872034529440432
2010-05-09 12:00:00,-0.7171252120823454
2010-05-10 12:00:00,-0.8253098456517143
2010-05-11 12:00:00,-0.9059808938533793
2010-05-12 12:00:00,-1.2160531415761324
2010-05-13 12:00:00,-0.0878624847145786
2010-05-14 12:00:00,0.04980660410773736
2010-05-15 12:00:00,-0.21363320591670693
2010-05-16 12:00:00,-0.4017156315443066
2010-05-17 12:00:00,-0.4296153295926075
2010-05-18 12:00:00,-0.26357326490434824
2010-05-19 12:00:00,0.0791226290281304
2010-05-20 12:00:00,0.5151908064017516
2010-05-21 12:00:00,0.4430111500861153
2010-05-22 12:00:00,0.5558749283930057
2010-05-23 12:00:00,0.7189809949445615
2010-05-24 12:00:00,0.9670262262705487
2010-05-25 12:00:00,1.350644117057014
2010-05-26 12:00:00,1.1349831437378992
2010-05-27 12:00:00,1.1126594642993206
2010-05-28 12:00:00,0.8972939696413579
2010-05-29 12:00:00,0.7021918933156338
2010-05-30 12:00:00,0.4252467079798831
2010-05-31 12:00:00,0.9331792816375533
2010-06-01 12:00:00,0.8894342335368802
2010-06-02 12:00:00,0.07597548247606797
2010-06-03 12:00:00,0.18409230061699347
2010-06-04 12:00:00,1.2760051714080995
2010-06-05 12:00:00,2.015836295467107
2010-06-06 12:00:00,1.5999752328965005
2010-06-07 12:00:00,1.566682194748247
2010-06-08 12:00:00,1.237695114320644
2010-06-09 12:00:00,1.491943746793638
2010-06-10 12:00:00,1.6647068399525766
2010-06-11 12:00:00,1.8021633787893614
2010-06-12 12:00:00,1.9297382917091455
2010-06-13 12:00:00,1.5073356427830304
2010-06-14 12:00:00,1.719486891045243
2010-06-15 12:00:00,1.6272382040259816
2010-06-16 12:00:00,1.7728072382870068
2010-06-17 12:00:00,1.136945745198904
2010-06-18 12:00:00,0.40471359185104094
2010-06-19 12:00:00,-0.019114721816460283
2010-06-20 12:00:00,-0.007284729020222836
2010-06-21 12:00:00,0.2823860550346144
2010-06-22 12:00:00,0.5238653022361062
2010-06-23 12:00:00,0.14802931627081833
2010-06-24 12:00:00,-0.3954180974880342
2010-06-25 12:00:00,-1.055289475077704
2010-06-26 12:00:00,-1.1975074544395827
2010-06-27 12:00:00,-1.0488082642514778
2010-06-28 12:00:00,-0.6111516338652432
2010-06-29 12:00:00,-0.5106523262996115
2010-06-30 12:00:00,-0.5637476222026987
2010-07-01 12:00:00,-0.519235860466284
2010-07-02 12:00:00,-0.8171467176828439
2010-07-03 12:00:00,-0.8142676123095609
2010-07-04 12:00:00,-0.8844167729892174
2010-07-05 12:00:00,-1.2800752968529274
2010-07-06 12:00:00,-1.4853742639100316
2010-07-07 12:00:00,-1.3109083963388757
2010-07-08 12:00:00,-1.1606843623239669
2010-07-09 12:00:00,-1.178778292532959
2010-07-10 12:00:00,-1.4891201391236197
2010-07-11 12:00:00,-1.0392657618896755
2010-07-12 12:00:00,-0.5744232683110246
2010-07-13 12:00:00,-0.33003056755002075
2010-07-14 12:00:00,-0.17645823969471452
2010-07-15 12:00:00,0.05835088684075677
2010-07-16 12:00:00,0.3534923391626602
2010-07-17 12:00:00,0.6022441959400381
2010-07-18 12:00:00,0.644289166386921
2010-07-19 12:00:00,0.46904886627023135
2010-07-20 12:00:00,0.7355401175017444
2010-07-21 12:00:00,0.8707641805339943
2010-07-22 12:00:00,0.639920919122518
2010-07-23 12:00:00,0.508851433492593
2010-07-24 12:00:00,0.11073366359094478
2010-07-25 12:00:00,-0.49669485324034635
2010-07-26 12:00:00,-0.9283840791879253
2010-07-27 12:00:00,-0.7296117871032755
2010-07-28 12:00:00,-0.5591712244787321
2010-07-29 12:00:00,-0.6376030625271856
2010-07-30 12:00:00,-0.5737452140392416
2010-07-31 12:00:00,-0.3548893953404588
2010-08-01 12:00:00,0.039991129407628626
2010-08-02 12:00:00,-0.031945709136778605
2010-08-03 12:00:00,-0.40295420258565867
2010-08-04 12:00:00,-0.7489102194310348
2010-08-05 12:00:00,-1.042745293491862
2010-08-06 12:00:00,-0.5373535949443736
2010-08-07 12:00:00,-0.050768489889696525
2010-08-08 12:00:00,-0.012990870169467789
2010-08-09 12:00:00,-0.04852882507026311
2010-08-10 12:00:00,-0.09706550102655273
2010-08-11 12:00:00,-0.08035817295322584
2010-08-12 12:00:00,-0.23586635266635564
2010-08-13 12:00:00,-0.27751324721870296
2010-08-14 12:00:00,-0.15683528714871847
2010-08-15 12:00:00,-0.12551053724817857
2010-08-16 12:00:00,-0.18630026665252977
2010-08-17 12:00:00,-0.4032951802997197
2010-08-18 12:00:00,-0.47601597304136306
2010-08-19 12:00:00,-0.4061660467533281
2010-08-20 12:00:00,-0.05878437001795913
2010-08-21 12:00:00,-0.3348266103583721
2010-08-22 12:00:00,-0.5101779165097811
2010-08-23 12:00:00,-0.4734610529360521
2010-08-24 12:00:00,-0.08074196950945739
2010-08-25 12:00:00,0.04275188958760838
2010-08-26 12:00:00,-0.3286104342724515
2010-08-27 12:00:00,-0.4592555099756903
2010-08-28 12:00:00,-0.7917981009229562
2010-08-29 12:00:00,-0.6905640836448059
2010-08-30 12:00:00,-0.6497286608735813
2010-08-31 12:00:00,-0.6723067729135425
2010-09-01 12:00:00,-0.7339759515470139
2010-09-02 12:00:00,-0.7409219465535131
2010-09-03 12:00:00,-0.7898368561718483
2010-09-04 12:00:00,-0.9607976313166092
2010-09-05 12:00:00,-0.9583099525562039
2010-09-06 12:00:00,-1.2504142300947465
2010-09-07 12:00:00,-1.2393138507815131
2010-09-08 12:00:00,-1.3172580817314286
2010-09-09 12:00:00,-1.0018135192017548
2010-09-10 12:00:00,-0.8497216794335011
2010-09-11 12:00:00,-0.922205357124978
2010-09-12 12:00:00,-1.000776884284072
2010-09-13 12:00:00,-1.058826661025594
2010-09-14 12:00:00,-1.015483041074388
2010-09-15 12:00:00,-1.2121820607967355
2010-09-16 12:00:00,-1.4941322995721913
2010-09-17 12:00:00,-1.211148437067657
2010-09-18 12:00:00,-1.374248514159012
2010-09-19 12:00:00,-1.38785526905065
2010-09-20 12:00:00,-1.400625811309434
2010-09-21 12:00:00,-1.1582564457725049
2010-09-22 12:00:00,-0.8921759480373513
2010-09-23 12:00:00,-1.1710359427648849
2010-09-24 12:00:00,-1.6033449454997624
2010-09-25 12:00:00,-1.2909054521658407
2010-09-26 12:00:00,-0.8478193951079062
2010-09-27 12:00:00,-0.8254250064022017
2010-09-28 12:00:00,-0.4715300743988632
2010-09-29 12:00:00,-0.5566512479537098
2010-09-30 12:00:00,-0.650770224777593
2010-10-01 12:00:00,-0.7305166882566166
2010-10-02 12:00:00,-0.8336602777683009
2010-10-03 12:00:00,-0.5849076316571292
2010-10-04 12:00:00,-0.4465977382991907
2010-10-05 12:00:00,-0.7145012326103614
2010-10-06 12:00:00,-0.6034648746528077
2010-10-07 12:00:00,-0.4506003757824248
2010-10-08 12:00:00,-0.3334117161412902
2010-10-09 12:00:00,-0.5983016669100112
2010-10-10 12:00:00,-0.6945057468567817
2010-10-11 12:00:00,-0.5426049852191926
2010-10-12 12:00:00,-0.7053299700082237
2010-10-13 12:00:00,-0.7654217614532631
2010-10-14 12:00:00,-0.9412615772490692
2010-10-15 12:00:00,-0.9955085977517479
2010-10-16 12:00:00,-1.0653074476368718
2010-10-17 12:00:00,-1.0802712347655408
2010-10-18 12:00:00,-1.3343115627654933
2010-10-19 12:00:00,-1.2702992217788243
2010-10-20 12:00:00,-1.164201270220081
2010-10-21 12:00:00,-1.4767839293080387
2010-10-22 12:00:00,-1.4754862227525203
2010-10-23 12:00:00,-1.5914174513240553
2010-10-24 12:00:00,-1.4050431541373587
2010-10-25 12:00:00,-1.2052592861070668
2010-10-26 12:00:00,-0.9221143759727926
2010-10-27 12:00:00,-0.4278374008147678
2010-10-28 12:00:00,-0.8458663292468885
2010-10-29 12:00:00,-1.2252669800535105
2010-10-30 12:00:00,-1.2346356363752873
2010-10-31 12:00:00,-1.1973950246967207
2010-11-01 12:00:00,-0.9447015837741697
2010-11-02 12:00:00,-1.0843964883674155
2010-11-03 12:00:00,-1.049244756889211
2010-11-04 12:00:00,-1.0729699361906413
2010-11-05 12:00:00,-1.0603844307225645
2010-11-06 12:00:00,-0.958384015088353
2010-11-07 12:00:00,-0.7253219781669673
2010-11-08 12:00:00,-1.0271689517675218
2010-11-09 12:00:00,-1.3544552684710365
2010-11-10 12:00:00,-1.243326376610206
2010-11-11 12:00:00,-1.3646204995984332
2010-11-12 12:00:00,-1.2209625101716466
2010-11-13 12:00:00,-1.2761347075522922
2010-11-14 12:00:00,-0.9283021657402019
2010-11-15 12:00:00,-0.7570408264165625
2010-11-16 12:00:00,-0.9179173622147511
2010-11-17 12:00:00,-1.254992620344604
2010-11-18 12:00:00,-1.1800330449366456
2010-11-19 12:00:00,-1.20461031159401
2010-11-20 12:00:00,-0.834738461597078
2010-11-21 12:00:00,-0.3247837827682646
2010-11-22 12:00:00,0.11300664482755816
2010-11-23 12:00:00,0.25697050471697036
2010-11-24 12:00:00,0.12677140653141133
2010-11-25 12:00:00,0.03311042916244733
2010-11-26 12:00:00,0.17271679580843996
2010-11-27 12:00:00,0.17962684293272999
2010-11-28 12:00:00,-0.13261333314610727
2010-11-29 12:00:00,-0.20810854949180674
2010-11-30 12:00:00,-0.31915969745311484
2010-12-01 12:00:00,-0.28432533523895287
2010-12-02 12:00:00,0.04428816291757651
2010-12-03 12:00:00,0.024288630777144965
2010-12-04 12:00:00,-0.15256235875494362
2010-12-05 12:00:00,-0.7379990187053805
2010-12-06 12:00:00,-0.9422535055172502
2010-12-07 12:00:00,-0.9182526876087295
2010-12-08 12:00:00,-0.6572894164468898
2010-12-09 12:00:00,-0.5599254799732247
2010-12-10 12:00:00,-0.6406578513149608
2010-12-11 12:00:00,-0.8618754212186368
2010-12-12 12:00:00,-1.0455405324083475
2010-12-13 12:00:00,-0.9875924214393705
2010-12-14 12:00:00,-0.6926411420819134
2010-12-15 12:00:00,-0.5559261467996977
2010-12-16 12:00:00,-0.8625479338451483
2010-12-17 12:00:00,-0.7435084416982223
2010-12-18 12:00:00,-0.830410338686845
2010-12-19 12:00:00,-1.3616191550551588
2010-12-20 12:00:00,-1.1696681168273964
2010-12-21 12:00:00,-1.4861382682705309
2010-12-22 12:00:00,-1.2641776200909212
2010-12-23 12:00:00,-0.89595390462968
2010-12-24 12:00:00,-0.3051706380067339
2010-12-25 12:00:00,0.09918442481588521
2010-12-26 12:00:00,-0.21284570920222504
2010-12-27 12:00:00,-0.22243562140240541
2010-12-28 12:00:00,-0.3798353480547151
2010-12-29 12:00:00,-0.5030845758540241
2010-12-30 12:00:00,-0.6474028846122777
2010-12-31 12:00:00,-0.5552956983510768
2011-01-01 12:00:00,-0.4993958699043264
2011-01-02 12:00:00,-0.5034583127134843
2011-01-03 12:00:00,-0.9064509878518728
2011-01-04 12:00:00,-1.04026245501519
2011-01-05 12:00:00,-1.096814709305676
2011-01-06 12:00:00,-0.9015971125316142
2011-01-07 12:00:00,-1.3099086031552183
2011-01-08 12:00:00,-1.1932923612149442
2011-01-09 12:00:00,-1.008806033343295
2011-01-10 12:00:00,-0.7622311102432072
2011-01-11 12:00:00,-0.667240250335274
2011-01-12 12:00:00,-0.7580160915876305
2011-01-13 12:00:00,-0.6431970027685955
2011-01-14 12:00:00,-0.5732786999904882
2011-01-15 12:00:00,-0.5561811424218441
2011-01-16 12:00:00,-0.5631514883832612
2011-01-17 12:00:00,-0.9391197163614781
2011-01-18 12:00:00,-1.0799265395006779
2011-01-19 12:00:00,-1.255002202482607
2011-01-20 12:00:00,-1.2237445433055367
2011-01-21 12:00:00,-0.8959773781726553
2011-01-22 12:00:00,-0.5609142370628478
2011-01-23 12:00:00,-0.6152175948705939
2011-01-24 12:00:00,-0.7476242143390023
2011-01-25 12:00:00,-0.2015017951749111
2011-01-26 12:00:00,-0.4223170574748497
2011-01-27 12:00:00,-0.4850265262928624
2011-01-28 12:00:00,-0.6309596097841954
2011-01-29 12:00:00,-0.8691674938245533
2011-01-30 12:00:00,-1.033925074069089
2011-01-31 12:00:00,-0.8750169664263878
2011-02-01 12:00:00,-0.7549533383602302
2011-02-02 12:00:00,-1.0337109262875246
2011-02-03 12:00:00,-1.3883804222316696
2011-02-04 12:00:00,-1.5656854345492341
2011-02-05 12:00:00,-1.342212614757445
2011-02-06 12:00:00,-1.3723949322392126
2011-02-07 12:00:00,-1.1335007868063822
2011-02-08 12:00:00,-0.693160519069144
2011-02-09 12:00:00,-0.24649730591739966
2011-02-10 12:00:00,0.34687668248968206
2011-02-11 12:00:00,0.20875527688559886
2011-02-12 12:00:00,-0.375435024691149
2011-02-13 12:00:00,-0.15663583766782987
2011-02-14 12:00:00,0.39543732626575573
2011-02-15 12:00:00,0.2522050150292885
2011-02-16 12:00:00,-0.4348542145189458
2011-02-17 12:00:00,-0.4924317853596106
2011-02-18 12:00:00,-0.8266451796661067
2011-02-19 12:00:00,-0.6574072763047147
2011-02-20 12:00:00,0.002490360567841356
2011-02-21 12:00:00,0.0691574202374569
2011-02-22 12:00:00,-0.2470475700418025
2011-02-23 12:00:00,-0.5183055651298129
2011-02-24 12:00:00,-0.2771238051053887
2011-02-25 12:00:00,-0.19736358001624485
2011-02-26 12:00:00,-0.31953723010408264
2011-02-27 12:00:00,-0.8234981017069205
2011-02-28 12:00:00,-1.0112121759328132
2011-03-01 12:00:00,-0.5933254991459816
2011-03-02 12:00:00,-0.31984376682584037
2011-03-03 12:00:00,-0.825956280019106
2011-03-04 12:00:00,-1.0520382612283845
2011-03-05 12:00:00,-0.8491678541768476
2011-03-06 12:00:00,-0.8286598670651546
2011-03-07 12:00:00,-1.3535301382987668
2011-03-08 12:00:00,-1.2503524395227084
2011-03-09 12:00:00,-0.9257771190931636
2011-03-10 12:00:00,-0.8909029238279024
2011-03-11 12:00:00,-0.892761684970917
2011-03-12 12:00:00,-0.9351740966779518
2011-03-13 12:00:00,-0.8198214386502893
2011-03-14 12:00:00,-0.7528540410430832
2011-03-15 12:00:00,-1.0826190675983718
2011-03-16 12:00:00,-1.2789586519875977
2011-03-17 12:00:00,-0.7374269882308377
2011-03-18 12:00:00,-0.9685113139915504
2011-03-19 12:00:00,-0.7442649447461755
2011-03-20 12:00:00,-0.8030868281087883
2011-03-21 12:00:00,-0.6327852550889325
2011-03-22 12:00:00,-1.1432827500522622
2011-03-23 12:00:00,-1.4210929199405937
2011-03-24 12:00:00,-0.9984317382976655
2011-03-25 12:00:00,-0.8982885954399955
2011-03-26 12:00:00,-1.2590701809921367
2011-03-27 12:00:00,-1.1854229988283291
2011-03-28 12:00:00,-1.198587253878295
2011-03-29 12:00:00,-0.531292359518644
2011-03-30 12:00:00,0.028811532602114803
2011-03-31 12:00:00,-0.2692569082709821
2011-04-01 12:00:00,-0.21806972385104062
2011-04-02 12:00:00,-0.3311871186223978
2011-04-03 12:00:00,-0.0578985279563162
2011-04-04 12:00:00,-0.13216127169539094
2011-04-05 12:00:00,-0.06628215312644878
2011-04-06 12:00:00,-0.556292787979747
2011-04-07 12:00:00,-0.3611096241170063
2011-04-08 12:00:00,-0.6501729068595313
2011-04-09 12:00:00,-0.4192748242625708
2011-04-10 12:00:00,0.07596391681740823
2011-04-11 12:00:00,0.18803157301964016
2011-04-12 12:00:00,-0.051009712733958094
2011-04-13 12:00:00,-0.31173408260281055
2011-04-14 12:00:00,-0.3186157177576451
2011-04-15 12:00:00,-0.060160418924924165
2011-04-16 12:00:00,-0.05384171486195218
2011-04-17 12:00:00,-0.16905145509028938
2011-04-18 12:00:00,-0.27245713215881107
2011-04-19 12:00:00,-0.8104066427354206
2011-04-20 12:00:00,-1.2312849288060344
2011-04-21 12:00:00,-0.9781525106157021
2011-04-22 12:00:00,-0.464578776523466
2011-04-23 12:00:00,-0.14609298742232535
2011-04-24 12:00:00,-0.026764014277261192
2011-04-25 12:00:00,-0.12213961643121923
2011-04-26 12:00:00,-0.5612292512859227
2011-04-27 12:00:00,-0.15234096502225444
2011-04-28 12:00:00,0.19795900017965362
2011-04-29 12:00:00,0.07894774521673076
2011-04-30 12:00:00,-0.30877019729550226
2011-05-01 12:00:00,-0.4309603599677503
2011-05-02 12:00:00,-0.2945495733608366
2011-05-03 12:00:00,-0.28844290856443056
2011-05-04 12:00:00,-0.4943322500224006
2011-05-05 12:00:00,-0.2882595814665892
2011-05-06 12:00:00,-0.12475021849141371
2011-05-07 12:00:00,-0.2333454314829846
2011-05-08 12:00:00,0.1232752400381169
2011-05-09 12:00:00,0.61948035257342
2011-05-10 12:00:00,0.1837251250976059
2011-05-11 12:00:00,-0.2050175013205912
2011-05-12 12:00:00,-0.021856648867319993
2011-05-13 12:00:00,-0.28107801718923164
2011-05-14 12:00:00,-0.7813751608638045
2011-05-15 12:00:00,-1.0693805123570306
2011-05-16 12:00:00,-0.8053377587826896
2011-05-17 12:00:00,-0.4441477381625199
2011-05-18 12:00:00,0.2390960068334603
2011-05-19 12:00:00,0.14485331281151645
2011-05-20 12:00:00,-0.5626583710644071
2011-05-21 12:00:00,-0.8528116595596402
2011-05-22 12:00:00,-0.7169831032174481
2011-05-23 12:00:00,-0.6382927230905434
2011-05-24 12:00:00,-0.8779382156021639
2011-05-25 12:00:00,-1.0060833136108887
2011-05-26 12:00:00,-1.435142006888271
2011-05-27 12:00:00,-0.9342445835192144
2011-05-28 12:00:00,-0.7333620093190297
2011-05-29 12:00:00,-1.0389193228323006
2011-05-30 12:00:00,-1.193390118224455
2011-05-31 12:00:00,-0.6667154417176255
2011-06-01 12:00:00,-1.5699980973522953
2011-06-02 12:00:00,-0.7189912668425307
2011-06-03 12:00:00,-0.8437650844176593
2011-06-04 12:00:00,-0.5758330904531879
2011-06-05 12:00:00,-0.3761324032598056
2011-06-06 12:00:00,-1.0589198017483716
2011-06-07 12:00:00,-0.9696072912301715
2011-06-08 12:00:00,-0.3352173973000286
2011-06-09 12:00:00,-0.6910113660027563
2011-06-10 12:00:00,-1.5864024271657295
2011-06-11 12:00:00,-1.4142960920208076
2011-06-12 12:00:00,-1.2054789299014823
2011-06-13 12:00:00,-1.003821876881595
2011-06-14 12:00:00,-1.1497032617719714
2011-06-15 12:00:00,-1.3634166575856859
2011-06-16 12:00:00,-1.4977646012508212
2011-06-17 12:00:00,-1.449921718656594
2011-06-18 12:00:00,-0.7353135539398685
2011-06-19 12:00:00,-0.690889648540114
2011-06-20 12:00:00,-0.5285041120605356
2011-06-21 12:00:00,-0.587918183974302
2011-06-22 12:00:00,-0.763615020524881
2011-06-23 12:00:00,-0.7188446869259627
2011-06-24 12:00:00,-0.7651690905587493
2011-06-25 12:00:00,-0.8516247313951112
2011-06-26 12:00:00,-1.0333947491369402
2011-06-27 12:00:00,-0.8558398562607649
2011-06-28 12:00:00,-0.795279908175302
2011-06-29 12:00:00,-1.383061507699554
2011-06-30 12:00:00,-1.5842103513774775
2011-07-01 12:00:00,-1.3992183342105509
2011-07-02 12:00:00,-0.9526986963271183
2011-07-03 12:00:00,-0.49010084450146174
2011-07-04 12:00:00,-0.04923656238733413
2011-07-05 12:00:00,-0.16008681554222998
2011-07-06 12:00:00,-0.5467935879810722
2011-07-07 12:00:00,-0.2499549083554783
